,Time,Hour,Load,PIKL
22231,2019-09-30 07:00:00,7,1185692.09813707,1150006.564942315
22232,2019-09-30 08:00:00,8,1326156.77413707,1266970.4206020355
22233,2019-09-30 09:00:00,9,1446345.36313707,1368831.720136265
22234,2019-09-30 10:00:00,10,1515312.33013707,1430324.2676080158
22235,2019-09-30 11:00:00,11,1534044.80813707,1450336.9372080297
22236,2019-09-30 12:00:00,12,1534487.41713707,1451632.7800920124
22237,2019-09-30 13:00:00,13,1533267.04613707,1448103.2627800256
22238,2019-09-30 14:00:00,14,1548924.60813707,1468351.3962737138
22239,2019-09-30 15:00:00,15,1540777.09413707,1468856.0015485997
22240,2019-09-30 16:00:00,16,1532300.97013707,1446101.7529109926
22241,2019-09-30 17:00:00,17,1510740.09713707,1411442.8552550932
22242,2019-09-30 18:00:00,18,1453867.17913707,1362552.7866607294
22243,2019-09-30 19:00:00,19,1387056.75713707,1307397.861124903
22244,2019-09-30 20:00:00,20,1322039.25513707,1251143.2983237256
22245,2019-09-30 21:00:00,21,1276724.23613707,1216902.5288686557
22246,2019-09-30 22:00:00,22,1240748.50913707,1181248.2773808215
22247,2019-09-30 23:00:00,23,1202417.83113707,1150755.2310343892
22248,2019-10-01,0,1163993.22213707,1140447.994525199
22249,2019-10-01 01:00:00,1,1135273.82013707,1124783.5815429704
22250,2019-10-01 02:00:00,2,1112048.88013707,1101981.3037739177
22251,2019-10-01 03:00:00,3,1094975.24513707,1082911.774823569
22252,2019-10-01 04:00:00,4,1086076.06913707,1076298.8939231168
22253,2019-10-01 05:00:00,5,1091000.32513707,1083433.3424524877
22254,2019-10-01 06:00:00,6,1121119.67613707,1103052.3992756014
22255,2019-10-01 07:00:00,7,1192949.71913707,1161743.886125065
22256,2019-10-01 08:00:00,8,1318148.29813707,1236974.2127085666
22257,2019-10-01 09:00:00,9,1424103.83813707,1323801.9224766644
22258,2019-10-01 10:00:00,10,1486521.49713707,1372474.3368608358
22259,2019-10-01 11:00:00,11,1510868.74813707,1390108.9221249865
22260,2019-10-01 12:00:00,12,1521054.63713707,1392357.301448993
22261,2019-10-01 13:00:00,13,1516120.38213707,1382854.107364322
22262,2019-10-01 14:00:00,14,1531285.64313707,1397346.3409638188
22263,2019-10-01 15:00:00,15,1527163.69113707,1395990.565708286
22264,2019-10-01 16:00:00,16,1504016.16113707,1388046.6869537078
22265,2019-10-01 17:00:00,17,1469208.08013707,1361109.2308862251
22266,2019-10-01 18:00:00,18,1431806.65713707,1324628.8132329755
22267,2019-10-01 19:00:00,19,1374844.91013707,1287306.0769914067
22268,2019-10-01 20:00:00,20,1313452.32613707,1249762.448608327
22269,2019-10-01 21:00:00,21,1279231.04613707,1224204.7342730942
22270,2019-10-01 22:00:00,22,1251971.44113707,1194957.5461475335
22271,2019-10-01 23:00:00,23,1217489.34213707,1165290.1641550541
22272,2019-10-02,0,1180025.80013707,1145314.53083785
22273,2019-10-02 01:00:00,1,1150169.32713707,1124199.3538638856
22274,2019-10-02 02:00:00,2,1130173.40313707,1104596.276999925
22275,2019-10-02 03:00:00,3,1107678.44113707,1086818.490111465
22276,2019-10-02 04:00:00,4,1100776.81013707,1078610.727634494
22277,2019-10-02 05:00:00,5,1107708.02013707,1085918.239768235
22278,2019-10-02 06:00:00,6,1136160.89913707,1111593.6948068046
22279,2019-10-02 07:00:00,7,1209393.45013707,1183856.7794544415
22280,2019-10-02 08:00:00,8,1331281.30413707,1330085.3527245058
22281,2019-10-02 09:00:00,9,1434671.10213707,1443192.6153176667
22282,2019-10-02 10:00:00,10,1514084.05413707,1512127.5627305908
22283,2019-10-02 11:00:00,11,1535762.38113707,1533934.3338515467
22284,2019-10-02 12:00:00,12,1528711.93213707,1539838.1746536884
22285,2019-10-02 13:00:00,13,1526974.18713707,1529468.3543348834
22286,2019-10-02 14:00:00,14,1547023.82813707,1546580.573638708
22287,2019-10-02 15:00:00,15,1548692.63313707,1545830.9452400096
22288,2019-10-02 16:00:00,16,1537518.13513707,1525944.0416990404
22289,2019-10-02 17:00:00,17,1505480.65713707,1489958.9421607547
22290,2019-10-02 18:00:00,18,1453788.78113707,1432979.1907502927
22291,2019-10-02 19:00:00,19,1373496.45613707,1360732.0890573903
22292,2019-10-02 20:00:00,20,1317003.52513707,1296155.815441527
22293,2019-10-02 21:00:00,21,1282405.23413707,1255221.979936866
22294,2019-10-02 22:00:00,22,1255026.62013707,1220825.285044141
22295,2019-10-02 23:00:00,23,1223643.06813707,1188703.1450087528
22296,2019-10-03,0,1185962.01913707,1168517.4248171137
22297,2019-10-03 01:00:00,1,1154805.44513707,1142627.8710062033
22298,2019-10-03 02:00:00,2,1131652.90513707,1120034.3981212466
22299,2019-10-03 03:00:00,3,1114332.00513707,1103077.1561802335
22300,2019-10-03 04:00:00,4,1107019.00713707,1094872.8384299304
22301,2019-10-03 05:00:00,5,1111204.35713707,1099226.7419660706
22302,2019-10-03 06:00:00,6,1138947.11613707,1123072.0703521008
22303,2019-10-03 07:00:00,7,1217782.62013707,1191542.1264469028
22304,2019-10-03 08:00:00,8,1342746.22713707,1320507.3322106658
22305,2019-10-03 09:00:00,9,1447761.52913707,1425784.4602940576
22306,2019-10-03 10:00:00,10,1522909.90713707,1486317.8810467944
22307,2019-10-03 11:00:00,11,1583109.73013707,1511749.7440345683
22308,2019-10-03 12:00:00,12,1590822.22913707,1516100.461234778
22309,2019-10-03 13:00:00,13,1589624.28213707,1506408.3192853162
22310,2019-10-03 14:00:00,14,1605192.04313707,1526471.833711997
22311,2019-10-03 15:00:00,15,1603398.51713707,1528058.2906784853
22312,2019-10-03 16:00:00,16,1591488.03213707,1509287.1561285611
22313,2019-10-03 17:00:00,17,1559864.79013707,1469845.2789163191
22314,2019-10-03 18:00:00,18,1497989.94513707,1418626.702205394
22315,2019-10-03 19:00:00,19,1439699.11713707,1353214.6856126785
22316,2019-10-03 20:00:00,20,1383112.19313707,1293323.2597493182
22317,2019-10-03 21:00:00,21,1336161.11413707,1258622.0455486749
22318,2019-10-03 22:00:00,22,1310899.23913707,1222740.608573649
22319,2019-10-03 23:00:00,23,1276335.91813707,1192566.7940536404
22320,2019-10-04,0,1243219.23313707,1165966.557789678
22321,2019-10-04 01:00:00,1,1213083.07313707,1146681.18020223
22322,2019-10-04 02:00:00,2,1188330.71613707,1123484.2952686555
22323,2019-10-04 03:00:00,3,1168729.40813707,1107902.8069788457
22324,2019-10-04 04:00:00,4,1162931.29913707,1101254.0155371313
22325,2019-10-04 05:00:00,5,1166380.88013707,1105864.2406154666
22326,2019-10-04 06:00:00,6,1190501.93713707,1130583.0360460263
22327,2019-10-04 07:00:00,7,1267702.14613707,1202847.0403808123
22328,2019-10-04 08:00:00,8,1402361.77513707,1339068.4666858122
22329,2019-10-04 09:00:00,9,1504143.15513707,1441340.8433738956
22330,2019-10-04 10:00:00,10,1556538.62813707,1514552.0173999893
22331,2019-10-04 11:00:00,11,1572373.57413707,1537163.8691543504
22332,2019-10-04 12:00:00,12,1570690.96213707,1531484.0552972136
22333,2019-10-04 13:00:00,13,1545579.92313707,1524999.8252666008
22334,2019-10-04 14:00:00,14,1549029.25113707,1544316.6357335835
22335,2019-10-04 15:00:00,15,1548062.12413707,1543368.6666912974
22336,2019-10-04 16:00:00,16,1534515.76013707,1531553.43750143
22337,2019-10-04 17:00:00,17,1493971.68513707,1495198.3208401725
22338,2019-10-04 18:00:00,18,1449066.84113707,1441275.4368305188
22339,2019-10-04 19:00:00,19,1391005.64013707,1370554.8513655185
22340,2019-10-04 20:00:00,20,1329315.95613707,1307371.555967027
22341,2019-10-04 21:00:00,21,1296906.90313707,1270592.4942059086
22342,2019-10-04 22:00:00,22,1265473.85013707,1235879.7615154656
22343,2019-10-04 23:00:00,23,1234453.75313707,1206263.9770278926
22344,2019-10-05,0,1203248.03113707,1190200.3530618744
22345,2019-10-05 01:00:00,1,1174457.72613707,1155180.0079764437
22346,2019-10-05 02:00:00,2,1155567.83013707,1130673.590827506
22347,2019-10-05 03:00:00,3,1128934.24713707,1114453.4555119744
22348,2019-10-05 04:00:00,4,1101221.87413707,1105407.806853841
22349,2019-10-05 05:00:00,5,1069444.34613707,1098616.8964851105
22350,2019-10-05 06:00:00,6,1082202.76913707,1115262.2719757278
22351,2019-10-05 07:00:00,7,1118883.91913707,1154568.2825982128
22352,2019-10-05 08:00:00,8,1204323.97013707,1268458.2281927832
22353,2019-10-05 09:00:00,9,1286601.80813707,1349278.389595537
22354,2019-10-05 10:00:00,10,1339997.62513707,1421707.0241032848
22355,2019-10-05 11:00:00,11,1346028.02613707,1447537.250878651
22356,2019-10-05 12:00:00,12,1330292.26513707,1439127.968249139
22357,2019-10-05 13:00:00,13,1313613.86413707,1424819.5597543018
22358,2019-10-05 14:00:00,14,1304860.11213707,1434382.8280967786
22359,2019-10-05 15:00:00,15,1292575.13513707,1424315.442582348
22360,2019-10-05 16:00:00,16,1287487.88913707,1404986.1678218623
22361,2019-10-05 17:00:00,17,1281431.28613707,1369116.9610660165
22362,2019-10-05 18:00:00,18,1269556.46313707,1348286.06283637
22363,2019-10-05 19:00:00,19,1236886.21013707,1303226.1333252802
22364,2019-10-05 20:00:00,20,1206897.86913707,1260645.7816912136
22365,2019-10-05 21:00:00,21,1185511.15213707,1235768.3541848457
22366,2019-10-05 22:00:00,22,1144388.57213707,1195548.098552804
22367,2019-10-05 23:00:00,23,1114318.13713707,1169185.4476225858
22368,2019-10-06,0,1083920.56413707,1161284.4027791307
22369,2019-10-06 01:00:00,1,1065170.90013707,1117832.3900796254
22370,2019-10-06 02:00:00,2,1045949.58213707,1096263.9155869759
22371,2019-10-06 03:00:00,3,1036125.62213707,1086141.3509907173
22372,2019-10-06 04:00:00,4,1031044.96613707,1077896.4719985067
22373,2019-10-06 05:00:00,5,1031146.79313707,1057961.5088626298
22374,2019-10-06 06:00:00,6,1033567.86113707,1061879.5003009774
22375,2019-10-06 07:00:00,7,1039408.66513707,1066006.2099752536
22376,2019-10-06 08:00:00,8,1071506.75713707,1119694.110830001
22377,2019-10-06 09:00:00,9,1110354.98713707,1155689.5265943233
22378,2019-10-06 10:00:00,10,1157328.61713707,1194087.5919828133
22379,2019-10-06 11:00:00,11,1170459.64113707,1208104.6254254724
22380,2019-10-06 12:00:00,12,1183324.12313707,1213655.6694460604
22381,2019-10-06 13:00:00,13,1178663.76813707,1209080.4429857566
22382,2019-10-06 14:00:00,14,1180313.56813707,1208066.8406326005
22383,2019-10-06 15:00:00,15,1198206.10413707,1209025.4005421735
22384,2019-10-06 16:00:00,16,1189700.47513707,1203760.4822259883
22385,2019-10-06 17:00:00,17,1190794.90313707,1190243.689213852
22386,2019-10-06 18:00:00,18,1191716.03113707,1200367.6708556868
22387,2019-10-06 19:00:00,19,1128273.61813707,1206636.4404223193
22388,2019-10-06 20:00:00,20,1129416.21513707,1196446.7749949326
22389,2019-10-06 21:00:00,21,1141402.87113707,1188077.8285770074
22390,2019-10-06 22:00:00,22,1126305.05613707,1171025.859496367
22391,2019-10-06 23:00:00,23,1097384.71213707,1150896.1425725922
22392,2019-10-07,0,1065328.24713707,1069022.260914973
22393,2019-10-07 01:00:00,1,1037971.54013707,1049903.1574406717
22394,2019-10-07 02:00:00,2,1019660.43113707,1042183.095437817
22395,2019-10-07 03:00:00,3,1010289.22713707,1035790.221701957
22396,2019-10-07 04:00:00,4,1005615.17913707,1029864.684643507
22397,2019-10-07 05:00:00,5,1011010.34713707,1033890.3184602369
22398,2019-10-07 06:00:00,6,1013928.79413707,1069809.721993163
22399,2019-10-07 07:00:00,7,1027583.62313707,1148638.797596793
22400,2019-10-07 08:00:00,8,1077090.03913707,1266029.4418624197
22401,2019-10-07 09:00:00,9,1125479.44513707,1370201.561668238
22402,2019-10-07 10:00:00,10,1158535.83913707,1435736.2250346635
22403,2019-10-07 11:00:00,11,1177113.76013707,1459484.480907964
22404,2019-10-07 12:00:00,12,1185218.85613707,1452642.8868212102
22405,2019-10-07 13:00:00,13,1188057.95913707,1438031.4235946385
22406,2019-10-07 14:00:00,14,1199881.54913707,1442044.8109141332
22407,2019-10-07 15:00:00,15,1204101.77313707,1439215.6908283988
22408,2019-10-07 16:00:00,16,1201437.06013707,1427524.6740801819
22409,2019-10-07 17:00:00,17,1199207.05713707,1403247.76344466
22410,2019-10-07 18:00:00,18,1210874.89813707,1363945.5551681523
22411,2019-10-07 19:00:00,19,1194074.72213707,1306372.6764180902
22412,2019-10-07 20:00:00,20,1174161.70013707,1261160.3719163104
22413,2019-10-07 21:00:00,21,1159700.74613707,1226246.1564709463
22414,2019-10-07 22:00:00,22,1136914.78413707,1186942.270309051
22415,2019-10-07 23:00:00,23,1090890.33213707,1147678.0289663968
22416,2019-10-08,0,1055956.57513707,1102485.5281480476
22417,2019-10-08 01:00:00,1,1036389.05513707,1034122.588351961
22418,2019-10-08 02:00:00,2,1027130.11013707,1017300.179951745
22419,2019-10-08 03:00:00,3,1018910.22413707,1011612.7288706126
22420,2019-10-08 04:00:00,4,1014044.01313707,1004263.7579773016
22421,2019-10-08 05:00:00,5,1030035.12413707,1010976.3547933295
22422,2019-10-08 06:00:00,6,1069206.50513707,1031697.434023895
22423,2019-10-08 07:00:00,7,1163930.78113707,1090657.8854359568
22424,2019-10-08 08:00:00,8,1293073.39913707,1203448.5401876722
22425,2019-10-08 09:00:00,9,1394517.41713707,1293830.1580427312
22426,2019-10-08 10:00:00,10,1460656.04713707,1348269.2043856147
22427,2019-10-08 11:00:00,11,1478674.26713707,1368498.8810641104
22428,2019-10-08 12:00:00,12,1503647.89613707,1374208.543357051
22429,2019-10-08 13:00:00,13,1529473.27513707,1366902.715995051
22430,2019-10-08 14:00:00,14,1528241.81113707,1366958.7583680584
22431,2019-10-08 15:00:00,15,1455643.53113707,1359334.4041833477
22432,2019-10-08 16:00:00,16,1473581.57713707,1343186.9715037346
22433,2019-10-08 17:00:00,17,1471277.75413707,1314162.7693620962
22434,2019-10-08 18:00:00,18,1434050.11813707,1289332.2008520628
22435,2019-10-08 19:00:00,19,1374370.44213707,1234854.51039096
22436,2019-10-08 20:00:00,20,1314980.39213707,1196635.1650803806
22437,2019-10-08 21:00:00,21,1278000.34213707,1175111.0004626194
22438,2019-10-08 22:00:00,22,1243488.66613707,1145592.7912300532
22439,2019-10-08 23:00:00,23,1205864.58613707,1108307.902145644
22440,2019-10-09,0,1175432.95613707,1085992.6052483872
22441,2019-10-09 01:00:00,1,1151079.02713707,1097724.4281544513
22442,2019-10-09 02:00:00,2,1137467.51813707,1077514.4919417307
22443,2019-10-09 03:00:00,3,1121186.21413707,1062237.5839915578
22444,2019-10-09 04:00:00,4,1114382.54313707,1054920.5048371544
22445,2019-10-09 05:00:00,5,1124500.74813707,1068143.313800889
22446,2019-10-09 06:00:00,6,1154176.69513707,1098833.7725805582
22447,2019-10-09 07:00:00,7,1226827.27613707,1167662.9412616105
22448,2019-10-09 08:00:00,8,1350807.61113707,1275323.0300256857
22449,2019-10-09 09:00:00,9,1451927.01413707,1383684.9033778277
22450,2019-10-09 10:00:00,10,1502320.42413707,1443715.1083998892
22451,2019-10-09 11:00:00,11,1504683.20313707,1457635.2724324486
22452,2019-10-09 12:00:00,12,1504677.26113707,1445952.350671254
22453,2019-10-09 13:00:00,13,1489981.31013707,1430258.5768213822
22454,2019-10-09 14:00:00,14,1485348.11413707,1441197.5680893057
22455,2019-10-09 15:00:00,15,1478430.44313707,1439632.7599719325
22456,2019-10-09 16:00:00,16,1465200.29113707,1424588.0433929195
22457,2019-10-09 17:00:00,17,1441609.90313707,1401695.3910269325
22458,2019-10-09 18:00:00,18,1400177.08113707,1358535.0710545718
22459,2019-10-09 19:00:00,19,1294822.20713707,1300707.001398937
22460,2019-10-09 20:00:00,20,1239811.39813707,1254447.6359774014
22461,2019-10-09 21:00:00,21,1209157.39313707,1218574.8326517888
22462,2019-10-09 22:00:00,22,1172028.84013707,1185939.4646837455
22463,2019-10-09 23:00:00,23,1126982.62113707,1145932.7304999945
22464,2019-10-10,0,1097582.40313707,1158324.6924840538
22465,2019-10-10 01:00:00,1,1073550.47313707,1139310.03621477
22466,2019-10-10 02:00:00,2,1059805.48413707,1123626.1841241394
22467,2019-10-10 03:00:00,3,1044643.14013707,1104764.1875529748
22468,2019-10-10 04:00:00,4,1041446.41913707,1094771.643466617
22469,2019-10-10 05:00:00,5,1050412.73513707,1100156.4330379553
22470,2019-10-10 06:00:00,6,1079609.47213707,1136450.4190441114
22471,2019-10-10 07:00:00,7,1152729.40513707,1218282.699186087
22472,2019-10-10 08:00:00,8,1277926.08313707,1347123.4457026364
22473,2019-10-10 09:00:00,9,1389199.13713707,1449596.9439855607
22474,2019-10-10 10:00:00,10,1465529.51413707,1509900.8518187087
22475,2019-10-10 11:00:00,11,1476753.58613707,1531863.6717121229
22476,2019-10-10 12:00:00,12,1471086.24913707,1528727.1211097005
22477,2019-10-10 13:00:00,13,1463349.37213707,1521533.270994242
22478,2019-10-10 14:00:00,14,1509420.19613707,1531462.232070449
22479,2019-10-10 15:00:00,15,1516985.65913707,1514459.3329874065
22480,2019-10-10 16:00:00,16,1501983.01813707,1508523.3447569094
22481,2019-10-10 17:00:00,17,1473957.31213707,1482874.6351770728
22482,2019-10-10 18:00:00,18,1424907.01413707,1435279.6092324464
22483,2019-10-10 19:00:00,19,1343702.71813707,1358972.7235424605
22484,2019-10-10 20:00:00,20,1292407.94113707,1292814.5872492797
22485,2019-10-10 21:00:00,21,1259331.52113707,1255541.1542786646
22486,2019-10-10 22:00:00,22,1229981.64013707,1222785.8514921363
22487,2019-10-10 23:00:00,23,1191064.82913707,1185022.4837930435
22488,2019-10-11,0,1159585.80313707,1101298.935614704
22489,2019-10-11 01:00:00,1,1134008.76913707,1093986.1195860235
22490,2019-10-11 02:00:00,2,1120868.13213707,1080434.8885603903
22491,2019-10-11 03:00:00,3,1107393.93313707,1068257.7819853043
22492,2019-10-11 04:00:00,4,1100112.42313707,1067706.2145390806
22493,2019-10-11 05:00:00,5,1107931.58113707,1078425.3609065036
22494,2019-10-11 06:00:00,6,1131448.67613707,1112552.9843201896
22495,2019-10-11 07:00:00,7,1202368.11513707,1194355.0580759265
22496,2019-10-11 08:00:00,8,1319340.33713707,1313531.9254458162
22497,2019-10-11 09:00:00,9,1411700.99313707,1414244.0736353968
22498,2019-10-11 10:00:00,10,1455059.38313707,1472791.4286943814
22499,2019-10-11 11:00:00,11,1468634.40873707,1489816.711771551
22500,2019-10-11 12:00:00,12,1482849.84393707,1483637.0625293776
22501,2019-10-11 13:00:00,13,1472789.05573707,1471363.2342929111
22502,2019-10-11 14:00:00,14,1477033.29873707,1480152.3098550027
22503,2019-10-11 15:00:00,15,1467673.71193707,1482983.950754992
22504,2019-10-11 16:00:00,16,1453775.31093707,1465372.0375655186
22505,2019-10-11 17:00:00,17,1419452.16393707,1429370.490728282
22506,2019-10-11 18:00:00,18,1381432.77913707,1388485.800802489
22507,2019-10-11 19:00:00,19,1268781.43473707,1309434.002126954
22508,2019-10-11 20:00:00,20,1215755.01593707,1256083.1332709019
22509,2019-10-11 21:00:00,21,1188657.91711707,1221701.0796949184
22510,2019-10-11 22:00:00,22,1162023.63869707,1195568.65659272
22511,2019-10-11 23:00:00,23,1121938.05685707,1149639.1450640988
22512,2019-10-12,0,1096710.11323707,1162638.0059359611
22513,2019-10-12 01:00:00,1,1071558.22223707,1124794.6980775874
22514,2019-10-12 02:00:00,2,1054312.96497707,1108265.4156979867
22515,2019-10-12 03:00:00,3,1038297.22605707,1093712.8126793713
22516,2019-10-12 04:00:00,4,1030304.33387707,1084831.2087347484
22517,2019-10-12 05:00:00,5,1034347.58989707,1080783.7428847544
22518,2019-10-12 06:00:00,6,1042467.62421707,1090706.4073239893
22519,2019-10-12 07:00:00,7,1065052.12547707,1135473.452847531
22520,2019-10-12 08:00:00,8,1118696.69321707,1193121.8105669182
22521,2019-10-12 09:00:00,9,1187442.69305707,1274049.186405212
22522,2019-10-12 10:00:00,10,1237248.80333707,1336534.831311045
22523,2019-10-12 11:00:00,11,1267560.80953707,1341357.3436830824
22524,2019-10-12 12:00:00,12,1276231.04193707,1344367.887939175
22525,2019-10-12 13:00:00,13,1249433.99273707,1335610.3796883263
22526,2019-10-12 14:00:00,14,1239641.57093707,1338274.5464219537
22527,2019-10-12 15:00:00,15,1221578.15793707,1315356.5227223916
22528,2019-10-12 16:00:00,16,1208334.88713707,1304926.9561512338
22529,2019-10-12 17:00:00,17,1186972.59313707,1294752.6172539375
22530,2019-10-12 18:00:00,18,1176618.54313707,1282624.2002913482
